garda station	18
garage automobile	18
fussl modestraße	18
fun city	18
fujiya	18
fryzjer damsko-męski	18
frizer	18
friendly	18
freedom cemetery	18
fray junipero serra	18
frauenzimmer	18
frauenklinik	18
fränkischer hof	18
four seasons hotel	18
four à chaux	18
fortaleza	18
forest cemetery	18
foot solutions	18
fona	18
flat	18
fitness world	18
fit for life	18
fit	18
first church of the brethren	18
first church of christ science	18
first alliance church	18
fio banka	18
fincombank	18
filter building	18
field 9	18
f. hinds	18
feuvert	18
felice	18
fatimakapelle	18
fasta pasta	18
farmer	18
farley cemetery	18
fantazja	18
fanny	18
family pizza	18
family hotel	18
faith christian academy	18
fair play	18
fairmount church	18
faculty club	18
exclusive	18
ex cava	18
ewing cemetery	18
evangelisch-lutherische kirche	18
euro rtv agd	18
etxegaraia	18
esteban baca calderon	18
estacion de policia	18
españa	18
eso	18
escuela normal	18
ermita de san esteban	18
ermita de san antón	18
ermita del cristo	18
ep	18
enterprise house	18
energy	18
emsi	18
empty lot	18
empty	18
emmanuel	18
embassy of switzerland	18
emarat	18
ema	18
el valle	18
el rinconcito	18
el ranchito	18
el pueblo	18
el prado	18
el pozo	18
el palmar	18
el padrino	18
el mundo	18
el meson	18
ellis school	18
ellison cemetery	18
elle et lui	18
el labrador	18
elias	18
el encuentro	18
electrolux	18
el chino	18
eishalle	18
eiscafe san remo	18
eiscafe san marco	18
eiscafé italia	18
eiscafe italia	18
einstein brothers bagels	18
einstein bagels	18
eichklingenstraße	18
ehemalige schule	18
église sainte-foy	18
église de l'assomption-de-la-bienheureuse-vierge-marie	18
école primaire jules verne	18
école pasteur	18
école maternelle marie curie	18
école maternelle henri wallon	18
école élémentaire jules verne	18
echo	18
eberhardt	18
ebenezer united methodist church	18
eastside church of christ	18
east junior high school	18
east hill cemetery	18
dzivarasekwa primary school no4	18
dutch brothers	18
dursty getränkemarkt	18
dukat	18
drk-kindergarten	18
driving school	18
dragon city	18
dps	18
double coffee	18
dorfpark	18
동부산농협 (dongbusan nonghyup)	18
döner company	18
dom pielgrzyma	18
dominoes pizza	18
døgn netto	18
divers	18
discount tire store	18
direction	18
dippin' dots	18
dinas sosial ppskw mattirodeceng	18
dijon	18
diensthütte	18
dick smith electronics	18
diamond nails	18
día market	18
devianne	18
deutsche bahn	18
der buchladen	18
dépanneur 7 jours	18
delicias	18
delhi public school	18
deichman	18
de gouden leeuw	18
deer creek cemetery	18
de chinese muur	18
debonairs pizza	18
day lewis pharmacy	18
da vinci's	18
david road	18
das lädchen	18
daňový úrad	18
danone	18
danamon	18
cut	18
curry cemetery	18
cumberland building society	18
ctm	18
cruz roja mexicana	18
crown & anchor	18
croix rouge française	18
creekside	18
credo	18
crea	18
crave	18
craft	18
covrigărie	18
courthouse square	18
council place apartments	18
cotswold outdoor	18
cotswold	18
côté sud	18
costco gas station	18
costa azul	18
correio	18
copper queen mine	18
co-op travel	18
coopca	18
consultorio local	18
confetti	18
conference centre	18
concord church (historical)	18
concord	18
como en casa	18
community pool	18
community orchard	18
commercial bank of ethiopia	18
colón	18
collège léonard de vinci	18
collège jean zay	18
collège georges brassens	18
colegio sagrado corazón de jesús	18
colegio la inmaculada	18
coco loco	18
cnt	18
cnrs	18
clin d'oeil	18
city reinigung	18
city plaza	18
city kebab	18
city gross	18
city gate	18
city centre	18
citybank	18
circolo acli	18
cimetière protestant	18
church of the holy family	18
church of scientology	18
church of our saviour	18
christine laure	18
christian chapel	18
christ church cathedral	18
child development centre	18
chifa	18
chiesa san giuseppe	18
chiesa di san vito	18
chiesa di san vincenzo	18
chiesa di san gaetano	18
chiesa del santissimo salvatore	18
chiesa dell'addolorata	18
chichaqua bottoms wma	18
chez bêlant	18
cherry hill church	18
cheeburger cheeburger	18
cheddar's casual cafe	18
chapel of rest	18
chapelle sainte-marie	18
chapel hill school (historical)	18
chamäleon	18
ch	18
cereales teruel	18
cerâmica	18
century park	18
centrum ogrodnicze	18
centre d'information et d'orientation	18
centre de salut	18
centre commercial carrefour	18
central stores	18
central plant	18
centerville school (historical)	18
center park	18
center	18
cement factory	18
c blok	18
cba potraviny	18
cattle farm	18
catherine's	18
casa rossa	18
cartoleria	18
carter school (historical)	18
carter school	18
car repair	18
carpinteria	18
carparts	18
carlton cemetery	18
carlitos	18
caprichos	18
cappella di sant'antonio	18
capitol theatre	18
capilla san josé	18
cantera de grava	18
campo sportivo parrocchiale	18
campo desportivo	18
campo de jogos	18
campo da bocce	18
campeonato	18
camara municipal de vereadores	18
calpam	18
california mine	18
caja rural de salamanca	18
caja castilla la mancha	18
caisse	18
caffe bar	18
café des amis	18
café café	18
cadillac	18
butchery	18
bus shelter	18
burlington	18
burke cemetery	18
burgruine	18
budynek a	18
bud. techniczny	18
buchwald	18
bsnl	18
bs	18
brunner bäcker	18
bruegger's	18
brown sugar	18
brookshires	18
broadway park	18
briscoes	18
brick kiln	18
brezelkönig	18
breuninger	18
brenner	18
breeze	18
boulanger patissier	18
botanical gardens	18
border control	18
bookshop	18
booker wholesale	18
boneberger	18
bonchon chicken	18
bölcsőde	18
boisko wielofunkcyjne	18
blumenzauber	18
blue star	18
blue ridge church	18
bl. p1	18
bloc 29	18
bloc 27	18
bloc 25	18
bl. m2	18
bl. g3	18
bl. g	18
bl. 9a	18
bl. 62	18
bl. 58	18
bl. 57	18
bl. 3a	18
bl. 1a	18
bl. 11b	18
bks bank	18
bj's gas	18
biscuitville	18
bierhalle	18
bethany chapel	18
best & less	18
best kebab	18
bergmeister	18
berea cemetery	18
b épület	18
benzinkút	18
beneficio de cafe	18
belvoir	18
belmondo	18
bellview church	18
bellissimo	18
belle	18
bekb	18
beechwood	18
beech grove school	18
bbva continental	18
bayou village apartments	18
bauder	18
bâtiment r	18
batiment c	18
bâtiment administratif	18
bâtiment 5	18
basavanna temple	18
barraca	18
barockgarten	18
bar mleczny	18
bar luna	18
bären-treff	18
bar bianco	18
ban thai	18
bank of makati	18
bank jatim	18
bangunan kosong	18
banco bhd	18
banco agricola	18
banca popolare di marostica	18
banca monte dei paschi di siena	18
banca di roma	18
banca carpatica	18
bamboo house	18
bama	18
bader	18
bäcker peter	18
bäcker görtz	18
bäckerei lange	18
bäckerei lang	18
awg modecenter	18
avance	18
aux délices	18
auto spa	18
augenarzt	18
audition conseil	18
at home	18
atelier communal	18
asrama tni ad terandam	18
asia haus	18
asia-bistro	18
ashton	18
aserradero	18
asda petrol station	18
arnold park	18
army reserve centre	18
arcelor mittal	18
aquila	18
aqua park	18
apothekergarten	18
antonio's	18
antique	18
ann taylor loft	18
annie's	18
andrews hall	18
andrews chapel	18
anchor baptist church	18
anastasia	18
america today	18
american nails	18
american legion hall	18
american diner	18
amanda	18
alte synagoge	18
alter markt	18
alte burg	18
alta	18
alpine park	18
al-hidayah	18
alex fitness	18
aldi suisse	18
alchemy	18
albion	18
ahmad	18
agro bank	18
agência dos correios	18
africa	18
affin bank	18
affenhaus	18
a épület	18
adventure golf	18
admin office	18
adler modemarkt	18
adler-apotheke	18
acuarela	18
accommodation block	18
acb	18
acartia	18
abrakebabra	18
a22	18
a18	18
9/11 memorial	18
911	18
8-й микрорайон	18
№7	18
715	18
713	18
710	18
6座 block 6	18
609	18
5-р байр	18
5 корпус	18
551	18
550	18
541	18
538	18
530	18
4 корпус	18
478	18
474	18
473	18
461	18
460	18
434	18
428	18
386	18
383	18
380	18
37a	18
33a	18
29 mars 1947	18
1. weltkrieg	18
1d	18
	18
サガミ	18
あずまや	18
コテージ	18
コンビニ	18
ヤマナカ	18
롯데리아	18
세븐일레븐	18
ドミノピザ	18
ウエルシア	18
ビックカメラ	18
ラウンドワン	18
セオサイクル	18
ロイヤルホームセンター	18
14а	18
12号楼	18
10号館	18
関東マツダ	17
遠傳電信	17
葡京花園 jardins de lisboa	17
菅原神社	17
联华	17
管理事務所	17
第四座 block 4	17
第三銀行	17
第七座 block 7	17
福興宮	17
神楽殿	17
白髭神社	17
爭鮮迴轉壽司	17
滋賀銀行	17
浜松信用金庫	17
民生银行	17
東日本銀行	17
東光寺	17
東保育所	17
東京トヨペット	17
日産プリンス名古屋 (nissan prince nagoya)	17
日本通運	17
教工食堂	17
あけぼの幼稚園	17
市立第四小学校	17
市立清水小学校	17
市立栄小学校	17
市立東部中学校	17
市立大野小学校	17
小林眼鏡	17
学生食堂	17
すたみな太郎	17
地蔵堂	17
喜士多	17
もち吉	17
台灣彩券	17
古本市場	17
双葉幼稚園	17
厳島神社	17
华夏银行	17
千葉火鍋	17
兴业银行	17
五十嵐	17
二食堂	17
中远两湾城	17
中国移动	17
中国电信	17
三陽機車	17
მე-2 საჯარო სკოლა (public school #2)	17
юрта	17
южная	17
ювелирный магазин	17
экономный	17
школа №99	17
школа №84	17
школа №83	17
школа №80	17
школа № 37	17
школа № 31	17
шинный центр	17
шашлычный двор	17
челябинвестбанк	17
цирюльня	17
церковь евангельских христиан-баптистов	17
церковь владимира равноапостольного	17
центр обувь	17
центральная аптека	17
фотостудия	17
форнетті	17
фокус	17
фактория	17
у татьяны	17
улей	17
узбекская кухня	17
троянда	17
трамвайное депо	17
торты	17
технопарк	17
телеграф	17
театральная касса	17
стоматологическая поликлиника №3	17
станция	17
стадион труд	17
средняя школа № 4	17
средняя школа №17	17
средняя школа №14	17
средняя школа №11	17
средняя общеобразовательная школа №2	17
спорт бар	17
социальный	17
солнечный круг	17
соколово	17
снежок	17
сигма	17
серп и молот	17
сергеевка	17
сельское кладбище	17
северное кладбище	17
севергазбанк	17
свіжий хліб	17
свитанок	17
сахара	17
самарканд	17
рыбзавод	17
рускобанк	17
рекорд	17
пятница	17
"""пятерочка"""	17
първа инвестиционна банка	17
продмаркет	17
почтовая станция	17
позитив	17
пожарная часть №4	17
пожарная часть №2	17
плюс банк	17
площадь победы	17
пиво на розлив	17
пестречинка	17
перестройка	17
перекрёсток экспресс	17
пенсионный фонд россии	17
папа джонс	17
осень	17
орхідея	17
ортопедический салон	17
он и она	17
ока	17
обмен валюты	17
новое село	17
новое	17
нова пошта №3	17
никольский	17
никдим оод	17
нефтика	17
нефтехимпром	17
нефертити	17
нестерово	17
налоговая служба	17
мясные продукты	17
музыкальное училище	17
музторг	17
мск	17
морозово	17
могила неизвестного солдата	17
мобил элемент	17
мишель	17
митино	17
мир продуктов	17
мир книги	17
