name_lower	name	canonical	known_chain	count
santi pietro e paolo	Santi Pietro e Paolo			33
краєзнавчий музей	Краєзнавчий музей			33
saint anns church	Saint Anns Church			33
the anchor inn	The Anchor Inn			33
four points by sheraton	Four Points by Sheraton			33
абрикос	Абрикос			33
ewa	Ewa			33
лион	Лион			33
forsthütte	Forsthütte			33
posti	Posti			33
tribunes	Tribunes			33
thomas jefferson elementary school	Thomas Jefferson Elementary School			33
riverview church	Riverview Church			33
förderschule	Förderschule			33
bank of the philippine islands	Bank of the Philippine Islands			33
cuisine centrale	Cuisine Centrale			33
grain de malice	Grain de Malice			33
sanitärgebäude	Sanitärgebäude			33
vaughn cemetery	Vaughn Cemetery			33
pizza pronto	Pizza Pronto			33
st. benedikt	St. Benedikt			33
la madeleine	La Madeleine			33
la panetière	La Panetière			33
буревестник	Буревестник			33
running track	Running Track			33
fine arts building	Fine Arts Building			33
kompostieranlage	Kompostieranlage			33
futterkrippe	Futterkrippe			33
all saints school	All Saints School			33
belmont park	Belmont Park			33
la gare	La Gare			33
air shaft	Air Shaft			33
french cemetery	French Cemetery			33
lakeland	Lakeland			33
日産プリンス東京	日産プリンス東京			33
sowjetisches ehrenmal	Sowjetisches Ehrenmal			33
學生活動中心	學生活動中心			33
espresso	Espresso			33
clarion hotel	Clarion Hotel			33
shine	Shine			33
大黒屋	大黒屋			33
shakey's pizza	Shakey's Pizza		1	33
juici patties	Juici Patties			33
smp	SMP			33
roselawn cemetery	Roselawn Cemetery			33
vasco de quiroga	Vasco De Quiroga			33
sgbs	SGBS			33
the kitchen	The Kitchen			33
amfiteáter	Amfiteáter			33
warung kopi	Warung Kopi			33
northeast ainsworth blocks	Northeast Ainsworth Blocks			33
church of god (historical)	Church of God (historical)			33
casa do povo	Casa do Povo			33
mango trees	Mango Trees			33
dressurplatz	Dressurplatz			33
hostal	Hostal			33
партнер	Партнер			33
covenant church	Covenant Church			33
школа №57	Школа №57			33
colorado	Colorado			33
299	299			33
трасса	Трасса			33
metro cash & carry	Metro Cash & Carry			33
columbia park	Columbia Park			33
елисей	Елисей			33
harrys	Harrys			33
r2	R2			33
детский городок	Детский городок			33
церковь введения во храм пресвятой богородицы	Церковь Введения во храм Пресвятой Богородицы			33
planet sushi	Planet Sushi			33
chazy highlands wild forest	Chazy Highlands Wild Forest			33
birkenstock	Birkenstock			33
dexia	Dexia			33
holmes cemetery	Holmes Cemetery			33
del sol	Del Sol			33
常陽銀行	常陽銀行			33
shiloh missionary baptist church	Shiloh Missionary Baptist Church			33
viveco	Viveco			33
waggon and horses	Waggon and Horses			33
dhl express	DHL Express			33
b&b hotel	B&B Hotel			33
надія	Надія			33
sims cemetery	Sims Cemetery			33
sparks cemetery	Sparks Cemetery			33
liceum ogólnokształcące	Liceum Ogólnokształcące			33
pistas de tenis	Pistas de tenis			33
banco caixa geral	Banco Caixa Geral			33
toni	Toni			33
gasometer	Gasometer			33
luigi's	Luigi's			33
rhodes cemetery	Rhodes Cemetery			33
szabadstrand	Szabadstrand			33
dworzec autobusowy	Dworzec autobusowy			33
сириус	Сириус			33
fujifilm	Fujifilm			33
asia snack	Asia Snack			33
wall cemetery	Wall Cemetery			33
mcclure cemetery	McClure Cemetery			33
magyarok nagyasszonya templom	Magyarok Nagyasszonya templom			33
школа интернат	Школа интернат			33
morový sloup	Morový sloup			33
vancity	Vancity			33
bâtiment i	Bâtiment I			33
cmentarz parafialny (stary)	Cmentarz parafialny (stary)			33
amtshaus	Amtshaus			33
conviasa	Conviasa			33
east lodge	East Lodge			33
mortuary	Mortuary			33
gudang bata	Gudang Bata			33
park plaza	Park Plaza			33
buffetti	Buffetti			33
net	NET			33
courthouse	Courthouse			33
кафе-бар	Кафе-бар			33
مقهى	مقهى			33
peace church	Peace Church			33
ягодка	Ягодка			33
ольховка	Ольховка			33
saint andrews school	Saint Andrews School			33
art gallery	Art Gallery			33
bancaribe	Bancaribe			33
wild wing	Wild Wing			33
hl. dreifaltigkeit	Hl. Dreifaltigkeit			33
gewerbegebiet ost	Gewerbegebiet Ost			33
япоша	Япоша			33
welch cemetery	Welch Cemetery			33
the grapes	The Grapes			33
early learning centre	Early Learning Centre			33
shelter 3	Shelter 3			33
la ferme	La Ferme			33
chapelle saint-martin	Chapelle Saint-Martin			33
st. peter's	St. Peter's			33
café du marché	Café du Marché			33
batteries plus	Batteries Plus			33
friseursalon	Friseursalon			33
aqueduc du gier	Aqueduc du Gier			33
douane	Douane			33
fundgrube	Fundgrube			33
phones 4u	Phones 4U			33
iglesia de san bartolomé	Iglesia de San Bartolomé			33
microsoft	Microsoft			33
413	413			33
nelson park	Nelson Park			33
cabañas	Cabañas			33
correus	Correus			33
горняк	Горняк			33
pulaski park	Pulaski Park			33
administration block	Administration Block			33
saint john's cemetery	Saint John's Cemetery			33
witt weiden	Witt Weiden			33
deloitte	Deloitte			33
blacksmith shop	Blacksmith Shop			33
ház	Ház			33
елеватор	Елеватор			33
56-os emlékmű	56-os emlékmű			33
school ground	School Ground			33
2000	2000			33
zum engel	Zum Engel			33
cafe del sol	Cafe del Sol			33
bertucci's	Bertucci's			33
embassy of sweden	Embassy of Sweden			33
борок	Борок			33
traffic	Traffic			33
第3座 tower 3	第3座 Tower 3			33
cricket wireless	Cricket Wireless			33
eco-express	Eco-Express			33
bevmo!	BevMo!			33
ash	Ash			33
le soleil	Le Soleil			33
maya	Maya			33
sandplatz	Sandplatz			33
the lord nelson	The Lord Nelson			33
santissima trinità	Santissima Trinità			33
felber	Felber			33
hydrofornia	Hydrofornia			33
beachvolleyballfeld	Beachvolleyballfeld			33
école élémentaire jean moulin	École élémentaire Jean Moulin			33
la siesta	La Siesta			33
стоматологический кабинет	Стоматологический кабинет			33
hillside school	Hillside School			33
cristina	Cristina			33
super spar	Super Spar			33
optyk	Optyk			33
waste water treatment	waste water treatment			33
газэнергобанк	Газэнергобанк			33
дом творчества	Дом творчества			33
11а	11А			33
saint nicholas church	Saint Nicholas Church			33
st lawrence	St Lawrence			33
blankenship cemetery	Blankenship Cemetery			33
peterson cemetery	Peterson Cemetery			33
civil hospital	Civil Hospital			33
engineering	Engineering			33
autobahnpolizei	Autobahnpolizei			33
bureau de tabac	Bureau de tabac			33
iglesia adventista	Iglesia Adventista			33
cmentarz żołnierzy radzieckich	Cmentarz Żołnierzy Radzieckich			33
asilo comunale	Asilo Comunale			33
barberia	Barberia			32
ridge cemetery	Ridge Cemetery			32
elks lodge	Elks Lodge			32
glenwood elementary school	Glenwood Elementary School			32
saint marys hospital	Saint Marys Hospital			32
εκο	ΕΚΟ			32
basketbol sahası	Basketbol Sahası			32
école du centre	École du Centre			32
сапфир	Сапфир			32
thompson	Thompson			32
westfriedhof	Westfriedhof			32
lindenschule	Lindenschule			32
zion united methodist church	Zion United Methodist Church			32
câmara de vereadores	Câmara de Vereadores			32
campground church	Campground Church			32
la parada	La Parada			32
школа № 28	Школа № 28			32
школа № 20	Школа № 20			32
the paddock	The Paddock			32
the maltings	The Maltings			32
hastings	Hastings			32
flower power	Flower Power			32
sweet tomatoes	Sweet Tomatoes			32
melbourne water pipe reserve	Melbourne Water Pipe Reserve			32
davis school (historical)	Davis School (historical)			32
はるやま	はるやま			32
burgerville	Burgerville			32
food	Food			32
kennedy	Kennedy			32
audubon preserve	Audubon Preserve			32
stinges	Stinges			32
"satan""s kingdom wildlife management area"	"Satan""S Kingdom Wildlife Management Area"			32
bigwood (woodstock)	Bigwood (Woodstock)			32
the peacock	The Peacock			32
казарма	Казарма			32
fantasy	Fantasy			32
spring grove cemetery	Spring Grove Cemetery			32
orchard supply hardware	Orchard Supply Hardware			32
gülle	Gülle			32
asko	Asko			32
martes sport	Martes Sport			32
全國加油站	全國加油站			32
praça central	Praça Central			32
kościół matki boskiej częstochowskiej	kościół Matki Boskiej Częstochowskiej			32
hero	Hero			32
озерки	Озерки			32
untermühle	Untermühle			32
halle 6	Halle 6			32
избёнка	Избёнка			32
helena	Helena			32
root river parkway	Root River Parkway			32
v1	V1			32
johnson controls	Johnson Controls			32
saint luke's episcopal church	Saint Luke's Episcopal Church			32
millets	Millets			32
église saint-lambert	Église Saint-Lambert			32
bcv	BCV			32
mini preço	Mini Preço			32
coldstone creamery	Coldstone Creamery	Cold Stone	1	32
münchner bank	Münchner Bank			32
nine west	Nine West			32
facilities management	Facilities Management			32
super cut	Super Cut			32
10а	10а			32
gethsemane baptist church	Gethsemane Baptist Church			32
kriegerdenkmal 1870/71	Kriegerdenkmal 1870/71			32
حسینیه	حسینیه			32
st. anton	St. Anton			32
jjb sports	JJB Sports			32
independence school (historical)	Independence School (historical)			32
домашняя кухня	Домашняя кухня			32
road ranger	Road Ranger			32
hafenmeister	Hafenmeister			32
maximilian	Maximilian			32
神明神社	神明神社			32
the black swan	The Black Swan			32
детский сад №90	Детский сад №90			32
meadowbrook park	Meadowbrook Park			32
manzana 1	Manzana 1			32
oakley	Oakley			32
sankt sebastian	Sankt Sebastian			32
schweinestall	Schweinestall			32
szent anna templom	Szent Anna templom			32
signal box	Signal Box			32
смайл	Смайл			32
uba	UBA			32
zona industriale	Zona Industriale			32
芝生広場	芝生広場			32
xl	XL			32
bella roma	Bella Roma			32
寶島眼鏡	寶島眼鏡			32
theodor-heuss-schule	Theodor-Heuss-Schule			32
the redeemed christian church of god	The Redeemed Christian Church of God			32
grace fellowship church	Grace Fellowship Church			32
clh	CLH			32
必胜客	必胜客			32
chapelle saint-sébastien	Chapelle Saint-Sébastien			32
mount vernon school (historical)	Mount Vernon School (historical)			32
bak air	Bak Air			32
frida	Frida			32
travelex	Travelex			32
fairview	Fairview			32
hemtex	Hemtex			32
grotto	Grotto			32
edelweiß	Edelweiß			32
heizwerk	Heizwerk			32
openbare bibliotheek	Openbare Bibliotheek			32
china imbiss	China Imbiss			32
praça rui barbosa	Praça Rui Barbosa			32
svatý jan křtitel	svatý Jan Křtitel			32
caltex woolworths	Caltex Woolworths			32
tesla supercharger	Tesla Supercharger			32
513	513			32
el rey	El Rey			32
gedenkstätte	Gedenkstätte			32
the palms	The Palms			32
sole	Sole			32
kicks	Kicks			32
terminal 3	Terminal 3			32
teb	TEB			32
weis	Weis			32
mattress warehouse	Mattress Warehouse			32
рублевский	Рублевский			32
松乃家	松乃家			32
teriyaki	Teriyaki			32
彰化銀行	彰化銀行			32
lone star school (historical)	Lone Star School (historical)			32
the robin hood	The Robin Hood			32
victoria house	Victoria House			32
schenker	Schenker			32
café am markt	Café am Markt			32
mammoth mine	Mammoth Mine			32
staroil	Staroil			32
barton cemetery	Barton Cemetery			32
main office	Main Office			32
respect	Respect			32
parkview baptist church	Parkview Baptist Church			32
trust	Trust			32
нова пошта №1	Нова Пошта №1			32
oxygen	Oxygen			32
všech svatých	Všech svatých			32
wendell state forest	Wendell State Forest			32
мотель	Мотель			32
saint anthonys church	Saint Anthonys Church			32
بانک پارسیان	بانک پارسیان			32
la gloria	La Gloria			32
st. clemens	St. Clemens			32
中央幼稚園	中央幼稚園			32
banco bic angola	Banco BIC Angola			32
автостанція	Автостанція			32
united baptist church	United Baptist Church			32
getränkewelt	Getränkewelt			32
kozmo	Kozmo			32
calimax	Calimax			32
santa marta	Santa Marta			32
our lady of lourdes catholic church	Our Lady of Lourdes Catholic Church			32
султан	Султан			32
arka	Arka			32
jamie's italian	Jamie's Italian			32
steinbock	Steinbock			32
školní hřiště	Školní hřiště			32
schluckspecht	Schluckspecht			32
boulangerie pâtisserie	Boulangerie Pâtisserie			32
evangelische pfarrkirche	Evangelische Pfarrkirche			32
крепость	Крепость			32
детский сад №72	Детский сад №72			32
assembly of god	Assembly of God			32
da luigi	Da Luigi			32
jiffy	Jiffy			32
monumento a la madre	Monumento a la Madre			32
brand	Brand			32
адвокаты	Адвокаты			32
tabor cemetery	Tabor Cemetery			32
